month,sl_no,project_code,legacy_ocms_code,project_name,agency,ministry,sector,state,date_of_approval,start_date,target_doc,revised_doc,original_cost_cr,revised_cost_cr,cumulative_expenditure_cr,physical_progress_pct,date_of_approval_dt,start_date_dt,target_doc_dt,revised_doc_dt,month_dt,cost_overrun_pct,is_cost_overrun,schedule_slippage_months,is_censored,is_time_overrun,approval_year,start_year,planned_duration_months,approval_to_start_months,project_age_months,time_exhaustion_ratio,log_original_cost,is_multi_state,expenditure_pct_of_original,progress_minus_expenditure_pct,progress_per_age_month,prev_physical_progress_pct,prev_cumulative_expenditure_cr,prev_cost_overrun_pct,prev_schedule_slippage_months,progress_velocity_pct_month,expenditure_velocity_cr_month,cost_overrun_velocity_pct_month,schedule_slippage_velocity_months,prev_progress_velocity,progress_acceleration,rolling_progress_velocity,is_progress_stalled,next_month_cost_overrun_pct,next_month_slippage_months,next_month_is_cost_overrun,next_month_is_time_overrun,forward_cost_risk_escalation,forward_time_risk_escalation,agency_hist_cost_overrun_pct,sector_hist_cost_overrun_pct,ministry_hist_cost_overrun_pct,agency_hist_time_overrun_rate,sector_hist_time_overrun_rate,ministry_hist_time_overrun_rate
2026-04,124,618982,-,Talabira II & III OCP - FMC,NLC India Limited [NLCIL],Ministry of Coal,Coal,Odisha,10/2022,05/2023,06/2026,-,522.45,522.45,324.74,72.65,2022-10-01,2023-05-01,2026-06-01,,2026-04-01,0.0,0,0.0,0,0,2022.0,2023.0,37.023653088042046,6.964520367936925,35.019710906701704,0.9458740017746229,6.260441514765364,0,62.15714422432769,10.492855775672318,2.0745459662288934,,,,,,,,,,,,0,0.0,6.011826544021025,0,1,0.0,1.0,,,,,,
2026-04,7,701101,N04000082,"Construction of New Domestic Terminal Building [Phase-I and II] and other allied structures at JPNI Airport, Patna",Airport Authority of India [AAI],Ministry of Civil Aviation,Aviation & Aviation Infrastructure,Bihar,10/2018,10/2018,05/2026,05/2026,1216.9,1216.9,1200.67,98.22,2018-10-01,2018-10-01,2026-05-01,2026-05-01,2026-04-01,0.0,0,0.0,0,0,2018.0,2018.0,90.9658344283837,0.0,89.98028909329828,0.9891657638136511,7.104883343093065,0,98.66628317856849,-0.44628317856849264,1.0915723986856518,,,,,,,,,,,,0,0.0,3.0223390275952693,0,1,0.0,1.0,,,,,,
2026-04,1557,618329,N24001281,Construction of 4/6 Laning from Km 132.375 to Km 153.058 Total New Alignment length of 20.683 Km of Daboka-Dimapur Section Dimapur Bypass Nagaland Portion of NH-36 & 39 in the State of Nagaland on EPC basis under PhaseA of SARDP-NE,NHIDCL,Ministry of Road Transport & Highways,Roads & Highways,Nagaland,02/2017,09/2017,09/2020,02/2023,819.39,819.39,0.0,0.0,2017-02-01,2017-09-01,2020-09-01,2023-02-01,2026-04-01,0.0,0,29.00788436268068,0,1,2017.0,2017.0,36.00525624178712,6.964520367936925,102.95663600525624,2.8594890510948905,6.709779836947925,0,0.0,0.0,0.0,,,,,,,,,,,,0,0.0,29.00788436268068,0,1,0.0,0.0,,,,,,
2026-04,1174,617951,-,Construction of Chintamani Bypass from Design Ch.0000 Existing Ch.428880 to Design Ch.15400 Existing Ch.444010 on NH-69 in the State of Karnataka in EPC Mode under NHO Annual Plan 2022-23. NH-69-KNT-2022-23-989 dated 24.03.2023,MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Karnataka,03/2023,01/2026,07/2027,07/2027,314.55,314.55,0.0,0.0,2023-03-01,2026-01-01,2027-07-01,2027-07-01,2026-04-01,0.0,0,0.0,0,0,2023.0,2026.0,17.936925098554532,34.06701708278581,2.9566360052562417,0.16483516483516483,5.754317148030249,0,0.0,0.0,0.0,,,,,,,,,,,,0,0.0,0.0,0,0,0.0,0.0,,,,,,
2026-04,902,618326,N24001450,Widening/Improvement to 4-Lane with Paved Shoulder from KM 38500 to Km 51246 Design Chainage 38500 to 50959 with proposed Daboka Bypass of Daboka- Parokhaowa of NH 29 on EPC under NHO-NE Package-1,NHIDCL,Ministry of Road Transport & Highways,Roads & Highways,Assam,01/2023,11/2023,11/2025,05/2026,516.88,516.88,0.0,97.96,2023-01-01,2023-11-01,2025-11-01,2026-05-01,2026-04-01,0.0,0,5.946123521681997,0,1,2023.0,2023.0,24.014454664914584,9.986859395532194,28.97503285151117,1.2065663474692203,6.249743555190446,0,0.0,97.96,3.3808417233560086,,,,,,,,,,,,0,0.0,6.964520367936925,0,1,0.0,0.0,,,,,,
2026-04,202,619026,-,KPSIII HVDC Transmission Limited,Adani Transmission Limited,Ministry of Power,Transmission & Distribution,Gujarat,,12/2025,12/2029,-,19000.0,19000.0,20.0,1.0,,2025-12-01,2029-12-01,,2026-04-01,0.0,0,0.0,0,0,,2025.0,47.99605781865966,,3.9750328515111693,0.08281998631074607,9.852246888342531,0,0.10526315789473684,0.8947368421052632,0.25157024793388433,,,,,,,,,,,,0,0.0,0.0,0,0,0.0,0.0,,,,,,
2026-04,1173,617950,-,Construction of Srinivasapura Bypass from existing Km 453.890 Design Ch. 0000 to existing Km 461.450 Design Ch 10080 on NH-69 in the State of Karnataka Under NH O in EPC mode under Annual Plan 2022-23 NH-69-KNT-2022-23-966 dated 22.11.2022,MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Karnataka,11/2022,07/2025,01/2027,01/2027,204.42,204.42,0.0,0.0,2022-11-01,2025-07-01,2027-01-01,2027-01-01,2026-04-01,0.0,0,0.0,0,0,2022.0,2025.0,18.035479632063073,31.964520367936924,9.00131406044678,0.49908925318761393,5.325056663737659,0,0.0,0.0,0.0,,,,,,,,,,,,0,0.0,0.0,0,0,0.0,0.0,,,,,,
2026-04,8,701105,N04000095,Goa Airport Terminal Building Extension Project,Airport Authority of India [AAI],Ministry of Civil Aviation,Aviation & Aviation Infrastructure,Goa,11/2017,12/2019,12/2021,04/2026,255.69,255.69,156.7,100.0,2017-11-01,2019-12-01,2021-12-01,2026-04-01,2026-04-01,0.0,0,51.971090670170824,0,1,2017.0,2019.0,24.014454664914584,24.967148488830485,75.9855453350854,3.164158686730506,5.5478691311385475,0,61.28514998631155,38.71485001368845,1.3160397751837443,,,,,,,,,,,,0,0.0,51.971090670170824,0,1,0.0,0.0,,,,,,
2026-04,905,618331,N24002226,lmprovement to 4-Lane with Paved Shoulder from existing km 260000 Design Ch.4560 km to existing km Ch.233000 D. Ch.24560 of Silchar near Nutan Dayapur village - Budha Nagar Section Length-20.00 Km of NH-37 under Package Silchar- Jiribam Pkg-1 in the state of Assam on HAM Mode,NHIDCL,Ministry of Road Transport & Highways,Roads & Highways,Assam,01/2024,01/2025,01/2028,01/2028,957.95,957.95,149.51,36.56,2024-01-01,2025-01-01,2028-01-01,2028-01-01,2026-04-01,0.0,0,0.0,0,0,2024.0,2025.0,35.972404730617605,12.02365308804205,14.947437582128778,0.4155251141552512,6.865838935880846,0,15.607286392817995,20.952713607182005,2.445904175824176,,,,,,,,,,,,0,0.0,0.0,0,0,0.0,0.0,,,,,,
2026-04,789,617949,N24002145,Tadipatri Bypass Km 0000 to Km 6285 of 4-Lane on NH-67 in Anantapuramu district of AP state under NHO on EPC Mode under Annual Plan 2022-23,MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Andhra Pradesh,03/2023,03/2024,03/2026,03/2026,159.66,159.66,59.26,100.0,2023-03-01,2024-03-01,2026-03-01,2026-03-01,2026-04-01,0.0,0,0.0,0,0,2023.0,2024.0,23.98160315374507,12.02365308804205,25.0,1.0424657534246577,5.079290330745667,0,37.11637229111863,62.88362770888137,4.0,,,,,,,,,,,,0,0.0,0.0,0,0,0.0,0.0,,,,,,
2026-04,2,701107,N04000091,Construction of New Integrated Terminal Building and associated works including apron to park 3 code E type of aircraft or 6 code C type of aircraft at Vijayawada Airport.,Airport Authority of India [AAI],Ministry of Civil Aviation,Aviation & Aviation Infrastructure,Andhra Pradesh,06/2020,09/2020,09/2022,10/2026,611.8,611.8,523.14,87.2,2020-06-01,2020-09-01,2022-09-01,2026-10-01,2026-04-01,0.0,0,48.98160315374507,0,1,2020.0,2020.0,23.98160315374507,3.0223390275952693,66.95137976346912,2.7917808219178086,6.418038618426381,0,85.50833605753515,1.6916639424648565,1.3024376840039253,,,,,,,,,,,,0,0.0,48.98160315374507,0,1,0.0,0.0,,,,,,
2026-04,1722,618001,N24001416,"Construction of 4-lane flyover at Amberpet-X road, Hyderabad on NH-202 in the State of Telangana",MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Telangana,05/2018,06/2021,06/2023,06/2026,216.53,265.88,154.05,92.1,2018-05-01,2021-06-01,2023-06-01,2026-06-01,2026-04-01,22.79129912714173,1,36.00525624178712,0,1,2018.0,2021.0,23.98160315374507,37.023653088042046,57.98291721419185,2.4178082191780823,5.382336772051611,0,71.14487599870688,20.955124001293115,1.588398866855524,,,,,,,,,,,,0,22.79129912714173,36.00525624178712,1,1,0.0,0.0,,,,,,
2026-04,1327,617948,N24001134,Kante - Wakad section of NH-66 4L PS from Km.281/300 to 332/200,MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Maharashtra,03/2016,11/2017,11/2019,11/2025,1117.75,2020.56,287.96,90.14,2016-03-01,2017-11-01,2019-11-01,2025-11-01,2026-04-01,80.7702974726012,1,72.01051248357425,0,1,2016.0,2017.0,23.98160315374507,20.039421813403415,100.9526938239159,4.2095890410958905,7.019967269589065,0,25.762469246253634,64.37753075374637,0.8928934591604296,,,,,,,,,,,,0,80.7702974726012,72.01051248357425,1,1,0.0,0.0,,,,,,
2026-04,150,618981,-,810 MW Solar Power Project - Rajasthan,NLC India Limited [NLCIL],Ministry of Coal,Electricity Generation,Rajasthan,10/2024,09/2025,03/2028,-,4147.07,4147.07,224.77,0.0,2024-10-01,2025-09-01,2028-03-01,,2026-04-01,0.0,0,0.0,0,0,2024.0,2025.0,29.96057818659658,11.005256241787121,6.964520367936925,0.2324561403508772,8.330398444809727,0,5.419971208588232,-5.419971208588232,0.0,,,,,,,,,,,,0,0.0,0.0,0,0,0.0,0.0,,,,,,
2026-04,1417,618333,N24001323,Widening to 2 lane with Paved shoulder of lmphal to Jiribam section of NH-37 from Design Ch. from km 169570 Near Nungkao vlllage under Tamenglong District to km 205974 near Jiribam Bridge under Jiribam district under NHO-NE PKG-7,NHIDCL,Ministry of Road Transport & Highways,Roads & Highways,Manipur,01/2023,12/2023,12/2025,06/2026,760.16,760.16,414.38,90.52,2023-01-01,2023-12-01,2025-12-01,2026-06-01,2026-04-01,0.0,0,5.978975032851511,0,1,2023.0,2023.0,24.014454664914584,10.972404730617608,27.989487516425754,1.1655266757865936,6.634843585433806,0,54.51220795621975,36.00779204378025,3.2340713615023473,,,,,,,,,,,,0,0.0,5.978975032851511,0,1,0.0,0.0,,,,,,
2026-04,1408,618298,N24001400,Widening/Improvement of existing 2-Lane road to 4-Lane Divided Highway from Sekmai to Nilakuthi section of Imphal-Kohima Road Design Chainage from Km 297700 to Km 308729 of NH-39 New NH-02 in state of Manipur on EPC mode Pkg-5B,NHIDCL,Ministry of Road Transport & Highways,Roads & Highways,Manipur,03/2021,07/2021,01/2023,06/2026,211.7,211.7,227.95,90.96,2021-03-01,2021-07-01,2023-01-01,2026-06-01,2026-04-01,0.0,0,40.9658344283837,0,1,2021.0,2021.0,18.035479632063073,4.0078843626806835,56.99737187910644,3.160291438979964,5.3598827222061916,0,107.6759565422768,-16.7159565422768,1.5958630547550432,,,,,,,,,,,,0,0.0,40.9658344283837,0,1,0.0,0.0,,,,,,
2026-04,1326,617947,N24000585,Arawali Kante section of NH-17New NH-66 4L PS from Km.241/300 to 281/300,MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Maharashtra,03/2016,11/2017,11/2019,03/2026,1006.99,1443.09,0.0,80.06,2016-03-01,2017-11-01,2019-11-01,2026-03-01,2026-04-01,43.30728209813403,1,75.9526938239159,0,1,2016.0,2017.0,23.98160315374507,20.039421813403415,100.9526938239159,4.2095890410958905,6.915713527947183,0,0.0,80.06,0.79304471200781,,,,,,,,,,,,0,43.30728209813403,75.9526938239159,1,1,0.0,0.0,,,,,,
2026-04,23,701113,N04000114,"Development of Lal Bahadur Shastri International airport, Varanasi including C/o New Terminal Building, Apron Extension, Runway Extension, PTT and allied works.",Airport Authority of India [AAI],Ministry of Civil Aviation,Aviation & Aviation Infrastructure,Uttar Pradesh,07/2024,07/2024,07/2027,07/2027,2869.65,2869.65,572.04,27.0,2024-07-01,2024-07-01,2027-07-01,2027-07-01,2026-04-01,0.0,0,0.0,0,0,2024.0,2024.0,35.972404730617605,0.0,20.992115637319316,0.5835616438356165,7.962293763946991,0,19.934138309549944,7.065861690450056,1.2861971830985917,,,,,,,,,,,,0,0.0,0.0,0,0,0.0,0.0,,,,,,
2026-04,996,619289,-,4L of Munger Mirzachauki section from Munger to Kharia village junction from Km 69520 to Km 95580 Pkg-1,NHAI,Ministry of Road Transport & Highways,Roads & Highways,Bihar,01/2021,03/2022,03/2024,06/2026,1659.81,1696.66,506.33,78.09,2021-01-01,2022-03-01,2024-03-01,2026-06-01,2026-04-01,2.2201336297528114,1,27.003942181340342,0,1,2021.0,2022.0,24.014454664914584,13.92904073587385,49.01445466491458,2.0410396716826265,7.415060714148047,0,30.505298799260157,47.58470120073984,1.593203485254692,,,,,,,,,,,,0,2.2201336297528114,31.011826544021023,1,1,0.0,1.0,,,,,,
2026-04,904,618330,N24001263,Construction of 4/6 Laning from existing Km 159.400 of NH-36 to existing Km 102.500 of NH-39 and upto end point of Assam portion [Design Km 118.050 to design Km 132.375] Total New Alignment length of 14.325 Km of Daboka -Dimapur Section Dimapur Bypass in the state of Assam under SARDP-NE 'Phase-A' on EPC mode Assam Portion,NHIDCL,Ministry of Road Transport & Highways,Roads & Highways,Assam,03/2018,11/2019,11/2022,09/2025,511.02,511.02,647.21,100.0,2018-03-01,2019-11-01,2022-11-01,2025-09-01,2026-04-01,0.0,0,34.00131406044678,0,1,2018.0,2019.0,36.00525624178712,20.039421813403415,76.97109067017082,2.137773722627737,6.238363686776588,0,126.65062032797152,-26.650620327971524,1.2991890738369611,,,,,,,,,,,,0,0.0,34.00131406044678,0,1,0.0,0.0,,,,,,
2026-04,279,618985,-,Pune Metro Rail Project Phase-2 Line-4 Kharadi to Khadakwasla with Spur Line 4A Nal Stop - Warje - Manikbaug,Maharashtra Metro Rail Corporation Limited [MMRCL],Ministry of Housing & Urban Affairs,Urban Public Transport,Maharashtra,12/2025,12/2025,12/2030,-,9857.85,9857.85,3.94,0.48,2025-12-01,2025-12-01,2030-12-01,,2026-04-01,0.0,0,0.0,0,0,2025.0,2025.0,59.98685939553219,0.0,3.9750328515111693,0.06626506024096385,9.196124807934499,0,0.039968147212627494,0.4400318527873725,0.12075371900826447,,,,,,,,,,,,0,0.0,0.0,0,0,0.0,0.0,,,,,,
2026-04,936,617959,N24001875,Rehabilitation & Widening work for 2 Lane with Paved Shoulder of Existing NH-80 from km 70.15 to Km 121.025 of Munger-Suttanganj -BhagatpurMirzachowki section on EPC Mode in the State of Bihar.,MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Bihar,03/2021,02/2023,01/2025,-,477.54,477.54,311.39,95.66,2021-03-01,2023-02-01,2025-01-01,,2026-04-01,0.0,0,0.0,1,,2021.0,2023.0,22.996057818659658,23.061760840998684,37.943495400788436,1.65,6.1707398019655315,0,65.2071030698999,30.452896930100096,2.5211172294372295,,,,,,,,,,,,0,0.0,0.0,0,,0.0,0.0,,,,,,
2026-04,1179,617999,-,Widening to 2LPS from Km 67 to Km 115 on Kadur-Hosadurga section NH 173 in the state of Karnataka NH-173-KNT-2022-23-980 dated 13.03.2023,MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Karnataka,03/2023,09/2024,04/2026,10/2026,471.62,471.62,80.08,64.33,2023-03-01,2024-09-01,2026-04-01,2026-10-01,2026-04-01,0.0,0,6.011826544021025,0,1,2023.0,2024.0,18.95532194480946,18.068331143232587,18.95532194480946,1.0,6.158291682943288,0,16.979771850218395,47.3502281497816,3.3937698440207975,,,,,,,,,,,,0,0.0,6.011826544021025,0,1,0.0,0.0,,,,,,
2026-04,1901,619293,-,Construction of 4 Lane Access Controlled Bypass for Dehradun on NH307 from Design Chainage km 0050 Jhajra on NH-07 to Design Chainage km 12220 Asharori on EPC Mode in the State of Uttarakhand under NHO,NHAI,Ministry of Road Transport & Highways,Roads & Highways,Uttarakhand,12/2023,04/2025,04/2027,04/2027,715.97,337.11,140.53,47.84,2023-12-01,2025-04-01,2027-04-01,2027-04-01,2026-04-01,-52.91562495635292,0,0.0,0,0,2023.0,2025.0,23.98160315374507,15.99868593955322,11.990801576872535,0.5,6.575033998720077,0,19.62791737083956,28.212082629160445,3.98972493150685,,,,,,,,,,,,0,-52.91562495635292,0.0,0,0,0.0,0.0,,,,,,
2026-04,369,619316,-,"Group Gathering Station, Lakwagaon",Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,Oil & Gas,Assam,10/2025,10/2025,10/2027,10/2027,495.59,495.59,18.04,5.7,2025-10-01,2025-10-01,2027-10-01,2027-10-01,2026-04-01,0.0,0,0.0,0,0,2025.0,2025.0,23.98160315374507,0.0,5.978975032851511,0.24931506849315072,6.2077647359401835,0,3.64010573256119,2.05989426743881,0.9533406593406594,,,,,,,,,,,,0,0.0,0.0,0,0,0.0,0.0,,,,,,
2026-04,723,618995,-,New Line between Junagarh - Nabarangpur [116.21 Km],Indian Railway,Ministry of Railways,Railways,Odisha,08/2024,08/2025,08/2030,-,2864.51,2864.51,0.0,0.0,2024-08-01,2025-08-01,2030-08-01,,2026-04-01,0.0,0,0.0,0,0,2024.0,2025.0,59.98685939553219,11.990801576872535,7.982917214191852,0.1330777656078861,7.96050162377806,0,0.0,0.0,0.0,,,,,,,,,,,,0,0.0,0.0,0,0,0.0,0.0,,,,,,
2026-04,1874,617967,-,Construction of Rudraprayag tunnel of length 900.30 MTR including approaches and one major bridge on river Alaknanda connecting NH-107/old-109 to NH-07old-58 on EPC mode in the state of Uttarakhand.,MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Uttarakhand,02/2021,01/2023,07/2025,05/2026,251.88,251.88,0.0,99.0,2021-02-01,2023-01-01,2025-07-01,2026-05-01,2026-04-01,0.0,0,9.986859395532194,0,1,2021.0,2023.0,29.96057818659658,22.963206307490143,38.96189224704336,1.300438596491228,5.532915067907362,0,0.0,99.0,2.5409443507588536,,,,,,,,,,,,0,0.0,9.986859395532194,0,1,0.0,0.0,,,,,,
2026-04,1453,618319,-,"4-Laning of Sethawn - N. Kawnpui section Package-6 of NH-6 from Existing Chainage km 107850 to km 126315 Design Chainage km 95500 to km 111850 on Silchar- Vairengte- Sairang road, Vairengte - Sairang Pkg-6",NHIDCL,Ministry of Road Transport & Highways,Roads & Highways,Mizoram,12/2021,07/2025,01/2027,12/2026,595.65,595.65,21.02,6.72,2021-12-01,2025-07-01,2027-01-01,2026-12-01,2026-04-01,0.0,0,-1.0183968462549278,0,0,2021.0,2025.0,18.035479632063073,42.96977660972404,9.00131406044678,0.49908925318761393,6.391330676815665,0,3.5289179887517843,3.1910820112482154,0.7465576642335766,,,,,,,,,,,,0,0.0,-1.0183968462549278,0,0,0.0,0.0,,,,,,
2026-04,1721,617996,N24002132,Widening to 2/4 Lane with paved shoulders from Km 182.120 to Km 227.600 of NH 167 on Haggari-Jadcherla Road on EPC mode under NHO in the state of Telangana,MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Telangana,10/2016,02/2017,02/2019,03/2026,298.0,298.0,234.7,95.6,2016-10-01,2017-02-01,2019-02-01,2026-03-01,2026-04-01,0.0,0,84.92115637319316,0,1,2016.0,2017.0,23.98160315374507,4.040735873850197,109.92115637319316,4.583561643835616,5.700443573390687,0,78.75838926174497,16.841610738255028,0.8697142857142858,,,,,,,,,,,,0,0.0,84.92115637319316,0,1,0.0,0.0,,,,,,
2026-04,938,617966,N24000382,Rehabilitation and Upgrading to 2 lanes/2-lane with paved shoulders configuration and strengthening of of Birpur and Bihpur Section from km 0.0 to Km 106 of NH 106 under phase I of National Highways Interconnectivity Improvement Projects NHIIP ICB No. NHIIP-BR-106-7 [NHIIP-BR-106-7],MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Bihar,01/2014,10/2016,10/2019,05/2026,780.77,961.33,0.04,99.74,2014-01-01,2016-10-01,2019-10-01,2026-05-01,2026-04-01,23.125888545922624,1,78.97503285151117,0,1,2014.0,2016.0,35.972404730617605,32.98291721419185,113.96189224704337,3.1680365296803656,6.661560579637174,0,0.005123147661923486,99.73487685233808,0.8752048428942057,,,,,,,,,,,,0,23.125888545922624,80.97897503285151,1,1,0.0,1.0,,,,,,
2026-04,1000,619317,-,4L of Hajipur-Muzaffarpur Section of the existing NH-77 from Km. 0000 Ramashish Chowk to Km. 46300 and new bypass starting at Km. 46300 and connecting NH-28 of E-W Corridor at Km. 515045,NHAI,Ministry of Road Transport & Highways,Roads & Highways,Bihar,,08/2010,02/2013,05/2026,2723.39,2906.78,26.74,99.45,,2010-08-01,2013-02-01,2026-05-01,2026-04-01,6.7338868101887845,1,158.90275952693824,0,1,,2010.0,30.059132720105122,,187.97634691195793,6.253551912568306,7.909999828827465,0,0.9818645144470678,98.46813548555293,0.5290559245019225,,,,,,,,,,,,0,6.7338868101887845,160.90670170827858,1,1,0.0,1.0,,,,,,
2026-04,147,618992,-,100 MW SPP part of SECI 150 MW Hybrid,NLC India Limited [NLCIL],Ministry of Coal,Electricity Generation,Gujarat,07/2022,04/2024,12/2026,-,480.68,480.68,2.62,1.2,2022-07-01,2024-04-01,2026-12-01,,2026-04-01,0.0,0,0.0,0,0,2022.0,2024.0,31.99737187910644,21.02496714848883,23.98160315374507,0.7494866529774127,6.177279993156192,0,0.5450611633519181,0.6549388366480818,0.05003835616438357,,,,,,,,,,,,0,0.0,0.0,0,0,0.0,0.0,,,,,,
2026-04,1454,618320,-,Construction of 4-Laning of N. Kawnpui N. Mualvum Mualkhang via Khamrang Village section Package-7 of NH-6 from Existing Chainage km 127200 to km 142000 Design Chainage km 111850 to km 123400 on Silchar - Vairengte - Sairang road in the State of Mizoram on EPC mode,NHIDCL,Ministry of Road Transport & Highways,Roads & Highways,Mizoram,02/2024,10/2025,10/2028,-,866.32,866.32,0.0,18.9,2024-02-01,2025-10-01,2028-10-01,,2026-04-01,0.0,0,0.0,0,0,2024.0,2025.0,36.00525624178712,19.97371879106439,5.978975032851511,0.16605839416058393,6.765407997496017,0,0.0,18.9,3.161076923076923,,,,,,,,,,,,0,0.0,0.0,0,0,0.0,0.0,,,,,,
2026-04,1328,617965,N24001904,Kopargaon to Savali Vihir section,MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Maharashtra,06/2022,01/2023,07/2024,06/2026,195.38,195.38,0.0,80.0,2022-06-01,2023-01-01,2024-07-01,2026-06-01,2026-04-01,0.0,0,22.996057818659658,0,1,2022.0,2023.0,17.969776609724047,7.030223390275952,38.96189224704336,2.168190127970749,5.280051557741144,0,0.0,80.0,2.0532883642495787,,,,,,,,,,,,0,0.0,22.996057818659658,0,1,0.0,0.0,,,,,,
2026-04,1411,618301,-,Widening/Improvement of existing 2-lane to 4-Lane Divided Highway from Kuraopokpi to Sekmai section of Imphal-Kohima Road Design Ch. km 287.00 to 297.700 of NH-39 New NH-02 in state of Manipur on EPC mode Pkg-5A,NHIDCL,Ministry of Road Transport & Highways,Roads & Highways,Manipur,09/2020,02/2025,08/2026,08/2026,228.97,228.97,33.76,48.16,2020-09-01,2025-02-01,2026-08-01,2026-08-01,2026-04-01,0.0,0,0.0,0,0,2020.0,2025.0,17.936925098554532,53.022339027595265,13.92904073587385,0.7765567765567766,5.43794886563323,0,14.74428964493165,33.41571035506835,3.4575245283018865,,,,,,,,,,,,0,0.0,0.0,0,0,0.0,0.0,,,,,,
2026-04,1635,619318,-,4/6L Greenfield Ludhiana Rupnagar highway from Jn. with NE-5 village near to ManewalLudhiana to Jn. with NH-205 near Bheora Village Rupnagar from Km. 0.00 to Km. 37.7 including spur to Kharar with Ludhiana bypass of NH-205K Pkg-1,National Highways Authority of India [NHAI],Ministry of Road Transport & Highways,Roads & Highways,Punjab,05/2021,12/2022,12/2024,12/2027,1368.91,1382.48,487.99,15.31,2021-05-01,2022-12-01,2024-12-01,2027-12-01,2026-04-01,0.9912996471645277,0,35.972404730617605,0,1,2021.0,2022.0,24.014454664914584,19.021024967148488,39.98028909329829,1.66484268125855,7.222500323233606,0,35.64807036255122,-20.33807036255122,0.38293870172555466,,,,,,,,,,,,0,0.9912996471645277,35.972404730617605,0,1,0.0,0.0,,,,,,
2026-04,243,619025,-,RAJASTHAN PART I POWER TRANSMISSION LIMITED,Adani Transmission Limited,Ministry of Power,Transmission & Distribution,"Multi-States (Madhya Pradesh, Rajasthan, Uttar Pradesh)",01/2025,01/2025,07/2029,-,25000.0,25000.0,230.05,2.0,2025-01-01,2025-01-01,2029-07-01,,2026-04-01,0.0,0,0.0,0,0,2025.0,2025.0,53.942181340341655,0.0,14.947437582128778,0.27710109622411694,10.12667110305036,1,0.9202,1.0798,0.1338021978021978,,,,,,,,,,,,0,0.0,0.0,0,0,0.0,0.0,,,,,,
2026-04,1770,617964,N24002199,"Widening to Four Lane rigid pavement configuration from Km 90.00 to Km 100.800 on NH-96 Km 42.0 to Km 53.300 as per new NH-330,design length of 11.300 km under EPC mode in the state of Uttar Pradesh.",MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Uttar Pradesh,12/2022,11/2024,11/2026,11/2026,309.63,309.63,32.4,25.0,2022-12-01,2024-11-01,2026-11-01,2026-11-01,2026-04-01,0.0,0,0.0,0,0,2022.0,2024.0,23.98160315374507,23.028909329829172,16.95137976346912,0.7068493150684932,5.738602493300822,0,10.464102315667086,14.535897684332914,1.4748062015503876,,,,,,,,,,,,0,0.0,0.0,0,0,0.0,0.0,,,,,,
2026-04,1455,618321,-,Construction of 4-Laning of West Serawlg-Sairang section of NH-6 from Existing Chainage km 142000 to km 158900 Design Chainage km 123400 to km 136260 on Silchar - Vairengte - Sairang road in the State of Mizoram under Bharatmala Pariyojna on EPC mode under NHO-NE Package-8,NHIDCL,Ministry of Road Transport & Highways,Roads & Highways,Mizoram,02/2024,11/2025,11/2028,-,875.79,875.79,0.0,13.95,2024-02-01,2025-11-01,2028-11-01,,2026-04-01,0.0,0,0.0,0,0,2024.0,2025.0,36.00525624178712,20.992115637319316,4.9605781865965834,0.1377737226277372,6.776267511019223,0,0.0,13.95,2.8121721854304633,,,,,,,,,,,,0,0.0,0.0,0,0,0.0,0.0,,,,,,
2026-04,146,618991,-,200 MW SPP part of 510 MW CPSU scheme,NLC India Limited [NLCIL],Ministry of Coal,Electricity Generation,Gujarat,07/2022,03/2024,12/2026,-,1221.41,1221.41,64.03,0.0,2022-07-01,2024-03-01,2026-12-01,,2026-04-01,0.0,0,0.0,0,0,2022.0,2024.0,33.01576872536137,20.006570302233904,25.0,0.7572139303482587,7.108579599007067,0,5.242301929736943,-5.242301929736943,0.0,,,,,,,,,,,,0,0.0,0.0,0,0,0.0,0.0,,,,,,
2026-04,1769,617963,N24002211,Rehabilitation and upgradation to four lane road from km 70.500 to km 78.600 of NH- 92 under EPC mode in the State of Uttar Pradesh,MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Uttar Pradesh,01/2022,01/2025,01/2027,07/2027,296.02,351.78,0.0,35.0,2022-01-01,2025-01-01,2027-01-01,2027-07-01,2026-04-01,18.836565096952906,1,5.946123521681997,0,1,2022.0,2025.0,23.98160315374507,36.00525624178712,14.947437582128778,0.6232876712328768,5.693799476602799,0,0.0,35.0,2.3415384615384616,,,,,,,,,,,,0,18.836565096952906,5.946123521681997,1,1,0.0,0.0,,,,,,
